"comunidad","ano","year","rc","sitio","zona","transecto","generoespecie","talla","abundancia","a","b"
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",7,"Semicossyphus pulcher",40,3,0.0289,3
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",7,"Semicossyphus pulcher",45,1,0.0289,3
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",7,"Squatina californica",60,1,NA,NA
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",8,"Embiotoca jacksoni",20,1,NA,NA
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",8,"Halichoeres semicinctus",10,1,0.0126,3.0673
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",8,"Halichoeres semicinctus",18,1,0.0126,3.0673
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",8,"Hypsypops rubicundus",20,1,0.020213841,3.0895
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",8,"Paralabrax clathratus",10,1,0.00273,3.27
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",8,"Paralabrax clathratus",15,1,0.00273,3.27
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",8,"Paralabrax clathratus",30,1,0.00273,3.27
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",8,"Semicossyphus pulcher",25,1,0.0289,3
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",8,"Semicossyphus pulcher",30,1,0.0289,3
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",8,"Semicossyphus pulcher",40,1,0.0289,3
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",8,"Semicossyphus pulcher",45,1,0.0289,3
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",9,"Chromis punctipinnis",15,1,NA,NA
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",9,"Halichoeres semicinctus",10,6,0.0126,3.0673
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",9,"Halichoeres semicinctus",15,11,0.0126,3.0673
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",9,"Paralabrax clathratus",10,3,0.00273,3.27
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",9,"Paralabrax clathratus",15,2,0.00273,3.27
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",9,"Paralabrax clathratus",30,1,0.00273,3.27
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",9,"Semicossyphus pulcher",15,3,0.0289,3
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",9,"Semicossyphus pulcher",25,1,0.0289,3
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",10,"Halichoeres semicinctus",12,6,0.0126,3.0673
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",10,"Halichoeres semicinctus",15,9,0.0126,3.0673
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",10,"Halichoeres semicinctus",20,3,0.0126,3.0673
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",10,"Hypsypops rubicundus",20,1,0.020213841,3.0895
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",10,"Paralabrax clathratus",30,2,0.00273,3.27
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",10,"Paralabrax clathratus",40,2,0.00273,3.27
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",10,"Semicossyphus pulcher",30,1,0.0289,3
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",10,"Semicossyphus pulcher",40,2,0.0289,3
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",11,"Halichoeres semicinctus",15,12,0.0126,3.0673
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",11,"Halichoeres semicinctus",20,5,0.0126,3.0673
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",11,"Hypsypops rubicundus",15,1,0.020213841,3.0895
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",11,"Hypsypops rubicundus",25,5,0.020213841,3.0895
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",11,"Paralabrax clathratus",30,2,0.00273,3.27
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",11,"Semicossyphus pulcher",40,4,0.0289,3
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",12,"Embiotoca jacksoni",15,2,NA,NA
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",12,"Halichoeres semicinctus",12.5,23,0.0126,3.0673
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",12,"Heterodontus francisci",0,2,NA,NA
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",12,"Hypsypops rubicundus",25,3,0.020213841,3.0895
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",12,"Hypsypops rubicundus",30,2,0.020213841,3.0895
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",12,"Paralabrax clathratus",22.5,5,0.00273,3.27
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",12,"Paralabrax clathratus",40,3,0.00273,3.27
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",12,"Semicossyphus pulcher",12.5,4,0.0289,3
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",12,"Semicossyphus pulcher",25,5,0.0289,3
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",12,"Semicossyphus pulcher",30,5,0.0289,3
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",13,"Anisotremus davidsonii",18,1,0.0188,3
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",13,"Anisotremus davidsonii",20,1,0.0188,3
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",13,"Embiotoca jacksoni",15,1,NA,NA
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",13,"Halichoeres semicinctus",10,1,0.0126,3.0673
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",13,"Halichoeres semicinctus",14,2,0.0126,3.0673
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",13,"Halichoeres semicinctus",15,2,0.0126,3.0673
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",13,"Halichoeres semicinctus",18,1,0.0126,3.0673
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",13,"Hypsypops rubicundus",10,3,0.020213841,3.0895
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",13,"Hypsypops rubicundus",25,5,0.020213841,3.0895
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",13,"Paralabrax clathratus",15,1,0.00273,3.27
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",13,"Paralabrax clathratus",20,2,0.00273,3.27
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",13,"Paralabrax clathratus",50,1,0.00273,3.27
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",13,"Semicossyphus pulcher",20,1,0.0289,3
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",13,"Semicossyphus pulcher",25,1,0.0289,3
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",14,"Embiotoca jacksoni",20,1,NA,NA
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",14,"Halichoeres semicinctus",10,14,0.0126,3.0673
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",14,"Halichoeres semicinctus",15,23,0.0126,3.0673
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",14,"Heterodontus francisci",60,1,NA,NA
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",14,"Hypsypops rubicundus",15,3,0.020213841,3.0895
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",14,"Hypsypops rubicundus",20,5,0.020213841,3.0895
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",14,"Hypsypops rubicundus",25,5,0.020213841,3.0895
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",14,"Hypsypops rubicundus",30,2,0.020213841,3.0895
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",14,"Paralabrax clathratus",10,1,0.00273,3.27
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",14,"Paralabrax clathratus",15,4,0.00273,3.27
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",14,"Paralabrax clathratus",20,2,0.00273,3.27
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",14,"Paralabrax clathratus",35,9,0.00273,3.27
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",14,"Paralabrax clathratus",45,6,0.00273,3.27
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",14,"Paralabrax clathratus",50,3,0.00273,3.27
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",14,"Paralabrax nebulifer",20,1,0.01988,3
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",14,"Semicossyphus pulcher",15,4,0.0289,3
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",14,"Semicossyphus pulcher",20,4,0.0289,3
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",14,"Semicossyphus pulcher",25,5,0.0289,3
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",14,"Semicossyphus pulcher",35,5,0.0289,3
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",14,"Semicossyphus pulcher",40,2,0.0289,3
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",14,"Semicossyphus pulcher",60,1,0.0289,3
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",15,"Halichoeres semicinctus",20,7,0.0126,3.0673
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",15,"Hypsypops rubicundus",30,4,0.020213841,3.0895
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",15,"Paralabrax clathratus",30,20,0.00273,3.27
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",15,"Paralabrax clathratus",40,28,0.00273,3.27
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",15,"Paralabrax nebulifer",30,1,0.01988,3
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",15,"Semicossyphus pulcher",30,15,0.0289,3
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",15,"Semicossyphus pulcher",40,42,0.0289,3
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",16,"Halichoeres semicinctus",10,3,0.0126,3.0673
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",16,"Halichoeres semicinctus",15,2,0.0126,3.0673
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",16,"Halichoeres semicinctus",20,1,0.0126,3.0673
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",16,"Paralabrax clathratus",10,4,0.00273,3.27
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",16,"Paralabrax clathratus",15,2,0.00273,3.27
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",16,"Paralabrax clathratus",20,3,0.00273,3.27
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",16,"Semicossyphus pulcher",20,2,0.0289,3
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",17,"Hypsypops rubicundus",20,1,0.020213841,3.0895
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",17,"Hypsypops rubicundus",30,1,0.020213841,3.0895
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",17,"Paralabrax clathratus",30,4,0.00273,3.27
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",17,"Semicossyphus pulcher",20,1,0.0289,3
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",17,"Semicossyphus pulcher",30,2,0.0289,3
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",18,"Girella nigricans",25,2,0.00877777048483345,3.36
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",18,"Halichoeres semicinctus",10,4,0.0126,3.0673
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",18,"Halichoeres semicinctus",15,1,0.0126,3.0673
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",18,"Halichoeres semicinctus",20,3,0.0126,3.0673
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",18,"Hypsypops rubicundus",10,1,0.020213841,3.0895
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",18,"Paralabrax clathratus",20,3,0.00273,3.27
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",18,"Paralabrax clathratus",30,2,0.00273,3.27
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",18,"Semicossyphus pulcher",45,1,0.0289,3
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",18,"Semicossyphus pulcher",60,1,0.0289,3
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",1,"Chromis punctipinnis",12.5,16,NA,NA
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",1,"Halichoeres semicinctus",12.5,13,0.0126,3.0673
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",1,"Halichoeres semicinctus",15,8,0.0126,3.0673
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",1,"Hypsypops rubicundus",15,3,0.020213841,3.0895
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",1,"Hypsypops rubicundus",20,2,0.020213841,3.0895
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",1,"Paralabrax clathratus",12.5,5,0.00273,3.27
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",1,"Semicossyphus pulcher",10,2,0.0289,3
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",1,"Semicossyphus pulcher",15,2,0.0289,3
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",1,"Semicossyphus pulcher",20,6,0.0289,3
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",1,"Semicossyphus pulcher",25,3,0.0289,3
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",1,"Semicossyphus pulcher",35,3,0.0289,3
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",2,"Caulolatilus princeps",30,2,0.0239,3
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",2,"Caulolatilus princeps",40,7,0.0239,3
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",2,"Chromis punctipinnis",20,10,NA,NA
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",2,"Halichoeres semicinctus",10,8,0.0126,3.0673
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",2,"Halichoeres semicinctus",20,19,0.0126,3.0673
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",2,"Paralabrax clathratus",30,11,0.00273,3.27
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",2,"Semicossyphus pulcher",30,2,0.0289,3
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",2,"Semicossyphus pulcher",40,3,0.0289,3
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",3,"Halichoeres semicinctus",10,2,0.0126,3.0673
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",3,"Halichoeres semicinctus",15,4,0.0126,3.0673
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",3,"Halichoeres semicinctus",20,2,0.0126,3.0673
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",3,"Paralabrax clathratus",15,3,0.00273,3.27
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",3,"Paralabrax clathratus",20,3,0.00273,3.27
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",3,"Semicossyphus pulcher",35,1,0.0289,3
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",3,"Semicossyphus pulcher",50,1,0.0289,3
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",4,"Caulolatilus princeps",30,3,0.0239,3
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",4,"Caulolatilus princeps",35,2,0.0239,3
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",4,"Embiotoca jacksoni",15,3,NA,NA
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",4,"Halichoeres semicinctus",17,7,0.0126,3.0673
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",4,"Oxyjulis californica",20,1,NA,NA
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",4,"Paralabrax clathratus",30,2,0.00273,3.27
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",5,"Halichoeres semicinctus",11.5,25,0.0126,3.0673
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",5,"Halichoeres semicinctus",17.5,17,0.0126,3.0673
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",5,"Hypsypops rubicundus",10,1,0.020213841,3.0895
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",5,"Hypsypops rubicundus",20,2,0.020213841,3.0895
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",5,"Paralabrax clathratus",25,2,0.00273,3.27
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",5,"Paralabrax clathratus",32.5,7,0.00273,3.27
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",5,"Semicossyphus pulcher",25,3,0.0289,3
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",5,"Semicossyphus pulcher",40,1,0.0289,3
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",6,"Halichoeres semicinctus",10,17,0.0126,3.0673
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",6,"Halichoeres semicinctus",12,7,0.0126,3.0673
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",6,"Halichoeres semicinctus",15,3,0.0126,3.0673
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",6,"Halichoeres semicinctus",18,1,0.0126,3.0673
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",6,"Halichoeres semicinctus",20,2,0.0126,3.0673
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",6,"Halichoeres semicinctus",25,2,0.0126,3.0673
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",6,"Hypsypops rubicundus",10,2,0.020213841,3.0895
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",6,"Hypsypops rubicundus",25,1,0.020213841,3.0895
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",6,"Paralabrax clathratus",25,4,0.00273,3.27
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",6,"Paralabrax clathratus",30,1,0.00273,3.27
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",6,"Semicossyphus pulcher",30,2,0.0289,3
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",7,"Chromis punctipinnis",10,2,NA,NA
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",7,"Chromis punctipinnis",15,1,NA,NA
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",7,"Chromis punctipinnis",20,1,NA,NA
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",7,"Girella nigricans",20,2,0.00877777048483345,3.36
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",7,"Halichoeres semicinctus",10,6,0.0126,3.0673
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",7,"Halichoeres semicinctus",15,9,0.0126,3.0673
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",7,"Hypsypops rubicundus",15,1,0.020213841,3.0895
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",7,"Hypsypops rubicundus",20,1,0.020213841,3.0895
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",7,"Hypsypops rubicundus",25,1,0.020213841,3.0895
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",7,"Semicossyphus pulcher",20,4,0.0289,3
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",8,"Chromis punctipinnis",15,12,NA,NA
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",8,"Embiotoca jacksoni",25,1,NA,NA
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",8,"Halichoeres semicinctus",15,43,0.0126,3.0673
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",8,"Halichoeres semicinctus",20,41,0.0126,3.0673
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",8,"Hypsypops rubicundus",15,2,0.020213841,3.0895
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",8,"Hypsypops rubicundus",20,1,0.020213841,3.0895
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",8,"Paralabrax clathratus",15,3,0.00273,3.27
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",8,"Paralabrax clathratus",20,1,0.00273,3.27
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",8,"Paralabrax clathratus",25,5,0.00273,3.27
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",8,"Paralabrax clathratus",35,1,0.00273,3.27
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",8,"Semicossyphus pulcher",20,6,0.0289,3
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",8,"Semicossyphus pulcher",25,4,0.0289,3
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",8,"Semicossyphus pulcher",30,1,0.0289,3
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",8,"Semicossyphus pulcher",35,3,0.0289,3
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",8,"Semicossyphus pulcher",45,2,0.0289,3
"Isla Natividad",2015,9,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",9,"Caulolatilus princeps",40,1,0.0239,3
