"X","comunidad","ano","year","rc","sitio","zona","transecto","generoespecie","abundancia"
1924,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",4,"Anemona spp",4
1925,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",4,"Centrostephanus coronatus",5
1926,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",4,"Haliotis corrugata",1
1927,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",4,"Leptogorgia chilensis",1
1928,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",4,"Megastraea turbanica",6
1929,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",4,"Megastraea undosa",250
1930,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",4,"Megathura crenulata",1
1931,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",4,"Muricea californica",3
1932,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",4,"Panulirus interruptus",5
1933,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",5,"Anemona spp",2
1934,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",5,"Centrostephanus coronatus",2
1935,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",5,"Haliotis corrugata",1
1936,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",5,"Haliotis fulgens",3
1937,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",5,"Megastraea turbanica",60
1938,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",5,"Megastraea undosa",31
1939,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",5,"Megathura crenulata",2
1940,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",5,"Muricea californica",3
1941,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",5,"Panulirus interruptus",3
1942,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",5,"Strongylocentrotus purpuratus",3
1943,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",6,"Centrostephanus coronatus",4
1944,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",6,"Haliotis corrugata",1
1945,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",6,"Megastraea turbanica",20
1946,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",6,"Megastraea undosa",115
1947,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",6,"Megathura crenulata",5
1948,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",6,"Muricea californica",4
1949,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",6,"Panulirus interruptus",6
1950,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",6,"Pisaster giganteus",1
1951,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",7,"Anemona spp",1
1952,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",7,"Centrostephanus coronatus",3
1953,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",7,"Haliotis corrugata",1
1954,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",7,"Megastraea undosa",150
1955,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",7,"Megathura crenulata",4
1956,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",7,"Muricea californica",3
1957,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",7,"Panulirus interruptus",8
1958,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",8,"Centrostephanus coronatus",5
1959,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",8,"Megastraea turbanica",25
1960,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",8,"Megastraea undosa",75
1961,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",8,"Megathura crenulata",6
1962,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",8,"Muricea californica",7
1963,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",8,"Panulirus interruptus",18
1964,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",8,"Parastichopus parvimensis",5
1965,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",8,"Pisaster giganteus",2
1966,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",8,"Strongylocentrotus purpuratus",2
1967,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",9,"Anemona spp",4
1968,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",9,"Leptogorgia chilensis",11
1969,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",9,"Megastraea turbanica",13
1970,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",9,"Megastraea undosa",71
1971,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",9,"Megathura crenulata",4
1972,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",9,"Muricea californica",7
1973,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",9,"Parastichopus parvimensis",6
1974,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",10,"Megastraea turbanica",4
1975,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",10,"Megastraea undosa",51
1976,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",10,"Panulirus interruptus",4
1977,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",10,"Parastichopus parvimensis",36
1978,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",11,"Haliotis corrugata",1
1979,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",11,"Megastraea undosa",68
1980,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",11,"Megathura crenulata",1
1981,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",11,"Panulirus interruptus",11
1982,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",12,"Megastraea turbanica",1
1983,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",12,"Megastraea undosa",16
1984,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",12,"Megathura crenulata",1
1985,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",12,"Parastichopus parvimensis",10
1986,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",13,"Megastraea undosa",13
1987,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",13,"Panulirus interruptus",6
1988,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",14,"Megastraea undosa",88
1989,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",14,"Megathura crenulata",4
1990,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",14,"Panulirus interruptus",4
1991,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",14,"Parastichopus parvimensis",8
1992,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",14,"Pisaster giganteus",1
1993,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",15,"Anemona spp",4
1994,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",15,"Haliotis corrugata",22
1995,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",15,"Megastraea undosa",30
1996,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",15,"Megathura crenulata",5
1997,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",15,"Panulirus interruptus",29
1998,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",16,"Leptogorgia chilensis",1
1999,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",16,"Megastraea turbanica",1
2000,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",16,"Megastraea undosa",23
2001,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",16,"Megathura crenulata",3
2002,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",16,"Muricea californica",3
2003,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",16,"Panulirus interruptus",10
2004,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",16,"Parastichopus parvimensis",16
2005,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",17,"Megastraea undosa",68
2006,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",17,"Megathura crenulata",2
2007,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",17,"Panulirus interruptus",9
2008,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",18,"Anemona spp",1
2009,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",18,"Centrostephanus coronatus",5
2010,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",18,"Haliotis fulgens",2
2011,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",18,"Megastraea turbanica",9
2012,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",18,"Megastraea undosa",2
2013,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",18,"Megathura crenulata",2
2014,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",18,"Panulirus interruptus",2
2015,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",18,"Parastichopus parvimensis",3
2016,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",19,"Anemona spp",7
2017,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",19,"Centrostephanus coronatus",2
2018,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",19,"Cypraea spp",1
2019,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",19,"Haliotis fulgens",3
2020,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",19,"Kelletia kelletii",1
2021,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",19,"Megastraea turbanica",4
2022,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",19,"Megastraea undosa",5
2023,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",19,"Megathura crenulata",4
2024,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",19,"Panulirus interruptus",12
2025,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",19,"Parastichopus parvimensis",2
2026,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",20,"Megastraea undosa",35
2027,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",20,"Panulirus interruptus",3
2028,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",21,"Crassedoma giganteum",2
2029,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",21,"Megastraea undosa",9
2030,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",21,"Megathura crenulata",7
2031,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",21,"Panulirus interruptus",13
2032,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",22,"Haliotis fulgens",1
2033,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",22,"Megastraea undosa",78
2034,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",22,"Megathura crenulata",1
2035,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",22,"Panulirus interruptus",1
2036,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",23,"Megastraea undosa",5
2037,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",23,"Megathura crenulata",3
2038,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",23,"Panulirus interruptus",1
2039,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",24,"Megastraea undosa",29
2040,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",24,"Panulirus interruptus",3
2041,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",25,"Anemona spp",1
2042,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",25,"Haliotis fulgens",1
2043,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",25,"Megastraea undosa",1
2044,"Isla Natividad",2010,4,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",25,"Panulirus interruptus",10
2045,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",1,"Megastraea undosa",62
2046,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",1,"Megathura crenulata",2
2047,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",1,"Parastichopus parvimensis",2
2048,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",2,"Centrostephanus coronatus",1
2049,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",2,"Megastraea undosa",59
2050,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",2,"Megathura crenulata",3
2051,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",2,"Muricea californica",1
2052,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",2,"Panulirus interruptus",10
2053,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",2,"Parastichopus parvimensis",2
2054,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",3,"Megastraea undosa",30
2055,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",3,"Megathura crenulata",1
2056,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",3,"Parastichopus parvimensis",1
2057,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",4,"Haliotis corrugata",1
2058,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",4,"Megastraea undosa",10
2059,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",4,"Megathura crenulata",3
2060,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",4,"Panulirus interruptus",4
2061,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",4,"Parastichopus parvimensis",1
2062,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",5,"Anemona spp",3
2063,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",5,"Megastraea turbanica",2
2064,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",5,"Megastraea undosa",4
2065,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",5,"Megathura crenulata",5
2066,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",5,"Muricea californica",2
2067,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",5,"Parastichopus parvimensis",5
2068,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",5,"Pisaster giganteus",2
2069,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",5,"Strongylocentrotus purpuratus",3
2070,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",6,"Megastraea undosa",8
2071,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",6,"Megathura crenulata",6
2072,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",6,"Muricea californica",5
2073,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",6,"Panulirus interruptus",3
2074,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",7,"Anemona spp",4
2075,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",7,"Haliotis corrugata",1
2076,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",7,"Leptogorgia chilensis",7
2077,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",7,"Megastraea undosa",33
2078,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",7,"Megathura crenulata",9
2079,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",7,"Mesocentrotus franciscanus",2
2080,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",7,"Muricea californica",17
2081,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",7,"Panulirus interruptus",6
2082,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",7,"Parastichopus parvimensis",15
2083,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",8,"Anemona spp",2
2084,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",8,"Centrostephanus coronatus",1
2085,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",8,"Haliotis corrugata",1
2086,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",8,"Kelletia kelletii",2
2087,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",8,"Leptogorgia chilensis",2
2088,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",8,"Megastraea undosa",26
2089,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",8,"Megathura crenulata",9
2090,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",8,"Muricea californica",12
2091,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",8,"Panulirus interruptus",5
2092,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",8,"Parastichopus parvimensis",18
2093,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",8,"Pisaster giganteus",1
2094,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",9,"Anemona spp",1
2095,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",9,"Leptogorgia chilensis",4
2096,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",9,"Megastraea undosa",60
2097,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",9,"Megathura crenulata",6
2098,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",9,"Muricea californica",1
2099,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",9,"Panulirus interruptus",7
2100,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",9,"Parastichopus parvimensis",11
2101,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",10,"Anemona spp",5
2102,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",10,"Megastraea undosa",19
2103,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",10,"Megathura crenulata",3
2104,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",10,"Muricea californica",2
2105,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",10,"Panulirus interruptus",1
2106,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",10,"Parastichopus parvimensis",7
2107,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",10,"Strongylocentrotus purpuratus",1
2108,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",11,"Anemona spp",2
2109,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",11,"Centrostephanus coronatus",2
2110,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",11,"Megastraea turbanica",1
2111,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",11,"Megastraea undosa",55
2112,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",11,"Megathura crenulata",3
2113,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",11,"Muricea californica",5
2114,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",11,"Parastichopus parvimensis",4
2115,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",11,"Pisaster giganteus",1
2116,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",12,"Anemona spp",2
2117,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",12,"Centrostephanus coronatus",2
2118,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",12,"Leptogorgia chilensis",2
2119,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",12,"Megastraea undosa",13
2120,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",12,"Megathura crenulata",7
